predict,p0,p1,TIME,Classifier,CPUPercent,ActiveProcesses,RunQueue,PeakDiskUtilization,PhysicalDiskIO Rate,PhysicalDiskByteRate,MemoryPageoutRate,MemoryUtilization,UserMemoryUtilization,SwapSpaceUtilization,PeakFilesystemSpaceUtilization,NetworkPacketRate,NetworkInboundPacketRate,NetworkOutboundPacketRate,SystemModeCPUPercent,UserModeCPUPercent
1,3.55E-15,1,12/30/2015 4:00,1,4.06,25,1.41,0.84,12.2,185.1,0,82.44,75.79,0,77.09,73,38.9,34.8,0,1.17
1,4.88E-15,1,12/30/2015 5:00,1,4.39,25,0.83,1.75,17.2,597.3,0,82.21,75.56,0,76.51,78,42,36.8,0,1.44
1,2.29E-11,1,12/30/2015 6:00,1,6,26,1.25,0.91,12.9,189.5,0,80.17,73.44,0,69.78,155,83.2,73.1,0,1.25
1,1.47E-11,1,12/30/2015 8:00,1,17.04,27,4.41,1.19,17.4,345.3,0,80.25,73.41,0,69.78,521,291.9,229.9,0,1.72
1,1.28E-05,0.999987219,12/30/2015 16:00,1,88.89,237,70,0.29,8.9,171.7,0,52.92,47.81,0,68.06,1441,723,718.8,3.63,85.24
1,6.79E-08,0.999999932,12/30/2015 18:45,1,41.45,241,1,0.32,12.9,237.3,0,45.4,44.06,0,92.11,2656,1291.6,1364.7,3.54,37.91
1,0.011252468,0.988747532,1/1/2016 0:40,1,2.44,17,1,0.41,6.7,62.2,0,84.14,80.41,13,46.04,124,75.1,49.4,0.91,1.53
1,0.010181468,0.989818532,1/1/2016 1:10,1,2.29,16,1,0.38,6.6,61.2,0,84.27,80.46,13,46.04,117,71.6,45.9,0.85,1.43
1,0.010211734,0.989788266,1/1/2016 1:20,1,2.68,16,0,0.41,6.6,61.3,0,84.29,80.45,13,46.04,126,74.9,51.4,0.95,1.73
1,0.009652518,0.990347482,1/1/2016 1:35,1,2.41,16,1,0.36,5.9,53.4,0,84.35,80.46,13,46.04,117,70.1,47.2,0.84,1.57
1,0.009878639,0.990121361,1/1/2016 1:40,1,2.51,16,0,0.36,6.3,56.9,0,84.36,80.47,13,46.04,119,72.2,47.7,0.92,1.58
0,0.999998822,1.18E-06,1/1/2016 2:35,0,2.22,15,1,0.37,5.8,52,0,59.58,55.73,13,46.04,112,68.7,43.6,0.79,1.42
0,0.999997928,2.07E-06,1/1/2016 3:05,0,2.54,16,1,0.38,5.4,50,0,60.33,56.39,13,46.04,112,68.5,43.9,0.8,1.73
0,0.999992242,7.76E-06,1/1/2016 4:00,0,3.14,18,1,0.75,9.4,109.1,0,62.14,58.01,13,46.04,131,79,52.4,1.06,2.08
0,0.99999148,8.52E-06,1/1/2016 4:05,0,3.03,16,1,0.38,5.9,60.2,0,62.26,58.11,13,46.04,135,80.2,55.7,0.88,2.15
0,0.999990303,9.70E-06,1/1/2016 4:10,0,3.08,17,1,0.43,6.8,63,0,62.54,58.38,13,46.04,159,92.8,67,0.96,2.12
0,0.998899318,0.001100682,1/1/2016 4:35,0,13.07,16,1,0.4,6.8,103.9,0,69.14,64.89,13,46.04,930,474.7,455.4,1.88,11.18
0,0.995425933,0.004574067,1/1/2016 4:40,0,13.44,17,2,0.44,7.3,104.7,0,71.21,66.94,13,46.04,976,491.4,484.7,2.08,11.36
0,0.979197769,0.020802231,1/1/2016 4:45,0,13.66,15,1,0.38,6.7,110.9,0,73.47,69.18,13,46.04,1069,538.5,530.8,2.03,11.62
1,0.071634114,0.928365886,1/1/2016 5:05,1,13.71,15,1,0.42,6.9,107.2,0,81.9,77.54,13,46.04,1008,515.8,492.3,1.98,11.72
1,0.045216994,0.954783006,1/1/2016 5:25,1,14.32,15,1,0.36,6.5,99.6,0,82.65,78.48,13,46.04,1095,559.5,535.6,2.05,12.27
1,0.032766968,0.967233032,1/1/2016 5:30,1,13.73,15,3,0.34,6.9,104.1,0,82.66,78.5,13,46.04,941,484.1,457.4,2,11.73
1,0.035877316,0.964122684,1/1/2016 5:50,1,13.5,16,2,0.35,7.2,99.4,0,82.68,78.51,13,46.04,947,488.7,458.6,2.02,11.47
1,0.035934102,0.964065898,1/1/2016 5:55,1,13.36,15,0,0.32,6.3,93.5,0,82.7,78.52,13,46.04,932,482.2,450.2,1.88,11.48
1,0.030618354,0.969381646,1/1/2016 6:15,1,11.86,15,0,0.34,6.6,92.5,0,82.69,78.52,13,46.04,764,401.7,362.4,1.66,10.2
1,0.029059199,0.970940801,1/1/2016 6:30,1,13.05,16,2,0.34,6.8,93.3,0,82.74,78.54,13,46.04,847,441.9,405.7,1.88,11.17
1,0.024016336,0.975983664,1/1/2016 6:35,1,14.4,16,3,0.38,6.5,94.7,0,82.76,78.55,13,46.04,883,459.7,423.4,1.85,12.54
1,0.031539796,0.968460204,1/1/2016 6:40,1,13.71,16,2,0.33,7.2,95.1,0,82.76,78.54,13,46.04,944,492.1,452.1,1.92,11.78
1,0.030736075,0.969263925,1/1/2016 7:05,1,13.13,15,1,0.37,6.8,93.8,0,82.71,78.56,13,46.04,876,457.8,418.2,1.84,11.29
1,0.025470837,0.974529163,1/1/2016 8:05,1,12.1,17,7,0.32,6.2,78.6,0,82.71,78.59,13,46.04,794,417.9,376.5,1.77,10.32
1,0.046388725,0.953611275,1/1/2016 8:40,1,13.38,17,1,0.36,7,96.1,0,82.25,78.6,13,46.04,952,497.3,455.2,2,11.38
1,0.050095422,0.949904578,1/1/2016 9:15,1,12.42,16,1,0.35,6.7,84.2,0,82.01,78.6,13,46.04,857,446,411.7,1.83,10.58
1,0.046788577,0.953211423,1/1/2016 9:20,1,12.73,15,1,0.33,7.1,91.4,0,81.98,78.6,13,46.04,853,445.2,408,1.9,10.83
1,0.0499937,0.9500063,1/1/2016 9:25,1,13.05,15,1,0.35,6.8,88.6,0,81.96,78.59,13,46.04,905,471.3,434.4,1.84,11.2
1,0.059179764,0.940820236,1/1/2016 9:40,1,12.88,16,1,0.37,7.4,93.5,0,81.94,78.6,13,46.04,943,487.3,455.9,2,10.87
1,0.050039035,0.949960965,1/1/2016 10:10,1,13.08,16,1,0.38,7.3,94,0,81.97,78.61,13,46.04,921,485.4,435.7,1.91,11.17
1,3.90E-08,0.999999961,1/1/2016 11:00,1,20.51,225,1.33,0.25,11.7,215.5,0,46.89,45.44,0,92.11,1435,637.8,798.2,2.27,18.24
1,0.077422478,0.922577522,1/1/2016 11:05,1,13.17,17,1,0.36,6.7,88.8,0,81.22,78.6,13,46.04,915,475,440.1,1.87,11.29
1,0.077050866,0.922949134,1/1/2016 11:20,1,13.45,17,1,0.39,7,91.5,0,81.16,78.61,13,46.04,921,479.8,441.6,1.93,11.52
1,0.080871819,0.919128181,1/1/2016 11:25,1,13.74,15,1,0.35,6.3,82.4,0,81.16,78.6,13,46.04,979,509.4,469.7,2.08,11.65
1,0.064051617,0.935948383,1/1/2016 12:15,1,14.51,16,6,0.36,6.8,91.8,0,81.23,78.6,13,46.04,1035,542.8,493,2.02,12.49
1,0.065299083,0.934700917,1/1/2016 12:20,1,13.66,16,4,0.34,6.9,87.2,0,81.24,78.61,13,46.04,952,501.9,450.8,1.99,11.67
1,0.076199191,0.923800809,1/1/2016 12:35,1,12.4,14,1,0.34,6.5,79.7,0,81.23,78.6,13,46.04,907,477.9,429.9,1.77,10.63
1,0.07462076,0.92537924,1/1/2016 12:45,1,13.19,15,1,0.36,6.7,86.6,0,81.23,78.61,13,46.04,938,492.3,446.5,1.88,11.3
1,0.062184308,0.937815692,1/1/2016 12:50,1,12.48,15,2,0.35,6.9,80.1,0,81.22,78.6,13,46.04,805,425.4,380.5,1.82,10.65
1,0.076661717,0.923338283,1/1/2016 13:20,1,13.09,17,1,0.36,7,85.9,0,81.1,78.61,13,46.04,888,467.8,420.5,1.94,11.15
1,0.083099565,0.916900435,1/1/2016 13:25,1,12.45,15,0,0.34,6.3,81.4,0,81.1,78.61,13,46.04,894,470.1,424.5,1.73,10.71
1,0.018200209,0.981799791,1/1/2016 13:55,1,32.39,15,1,0.38,7.5,125.9,0,81.06,78.63,13,46.04,1938,1088.3,849.8,2.61,29.77
1,0.105283793,0.894716207,1/1/2016 14:00,1,16.93,17,3,0.38,7.9,108.2,0,81.45,79.08,13,46.04,1726,960.5,766.1,2.48,14.44
1,0.022639462,0.977360538,1/1/2016 14:05,1,32.03,15,11,0.35,6.6,92.9,0,81.55,79.23,13,46.04,2509,1426.1,1083.5,2.91,29.12
1,0.072801849,0.927198151,1/1/2016 14:45,1,26.18,16,1,0.34,6.5,105,0,81.71,79.57,13,46.04,2439,1362.6,1077.1,2.99,23.18
1,0.053953062,0.946046938,1/1/2016 14:55,1,17.77,14,12,0.37,6.3,96.9,0,81.7,79.57,13,46.04,1789,1004.6,784.6,2.43,15.34
1,0.036350245,0.963649755,1/1/2016 15:15,1,26.08,15,1,0.36,6.5,97.5,0,81.64,79.56,13,46.04,2061,1163.4,898.1,2.67,23.4
1,0.044176624,0.955823376,1/1/2016 16:00,1,20.68,16,1,0.38,7.2,98.9,0,81.57,79.58,13,46.04,1575,871.1,704.7,2.37,18.3
1,0.078902045,0.921097955,1/1/2016 16:50,1,16.15,16,1,0.34,7.1,99.5,0,81.58,79.6,13,46.04,1565,875,690.3,2.34,13.81
1,0.067796244,0.932203756,1/1/2016 17:35,1,13.56,15,1,0.33,6.3,81,0,81.59,79.6,13,46.04,1249,696.3,552.7,2.07,11.49
1,0.051090335,0.948909665,1/1/2016 18:05,1,10.84,16,1,0.35,6.5,73.5,0,81.68,79.62,13,46.04,789,423.5,365.9,1.75,9.09
1,0.018917887,0.981082113,1/1/2016 18:40,1,11.62,15,1,0.38,7.3,82.3,0,83.01,80.15,13,46.04,762,409.5,353.2,1.85,9.76
1,0.022837619,0.977162381,1/1/2016 18:50,1,11.05,17,1,0.37,7.2,80,0,83.02,80.13,13,46.04,776,412.9,364,1.86,9.19
1,0.023052641,0.976947359,1/1/2016 18:55,1,11.15,16,1,0.36,6.7,78.9,0,83.02,80.13,13,46.04,808,430.7,377.9,1.83,9.31
1,0.021609162,0.978390838,1/1/2016 19:00,1,10.53,16,1,0.38,7.2,81.8,0,83.04,80.13,13,46.04,731,389,342,1.75,8.77
1,0.02075395,0.97924605,1/1/2016 19:10,1,10.91,17,1,0.41,7.4,84.4,0,83.05,80.13,13,46.04,733,392.5,340.8,1.88,9.02
1,0.023619321,0.976380679,1/1/2016 19:15,1,11.28,15,1,0.34,6.6,78.1,0,83.06,80.13,13,46.04,847,449.1,398.2,1.84,9.44
1,0.019031209,0.980968791,1/1/2016 20:25,1,10.6,14,1,0.42,6.8,74.9,0,83.16,80.13,13,46.04,754,404.9,349.2,1.51,9.08
1,0.023467973,0.976532027,1/1/2016 20:30,1,10.92,17,1,0.58,7.3,84.8,0,83.16,80.13,13,46.04,839,450.1,389.4,1.84,9.07
1,0.026784605,0.973215395,1/1/2016 20:45,1,11.31,17,1,0.42,7.1,85.8,0,83.17,80.13,13,46.04,914,483.5,431,1.97,9.33
1,0.023360291,0.976639709,1/1/2016 20:55,1,11.31,14,2,0.33,6.5,75.6,0,83.18,80.13,13,46.04,900,476.1,424.2,1.9,9.41
1,0.01861447,0.98138553,1/1/2016 21:35,1,11.14,15,2,0.35,6.6,84.5,0,83.21,80.15,13,46.04,793,423.3,369.8,1.76,9.37
1,0.018511174,0.981488826,1/1/2016 21:40,1,10.51,17,1,0.35,6.8,73,0,83.22,80.14,13,46.04,699,375.4,323.6,1.74,8.76
1,0.019149065,0.980850935,1/1/2016 21:50,1,10.9,17,1,0.32,7.1,77.3,0,83.25,80.15,13,46.04,753,403.8,349.7,1.82,9.08
1,0.020101422,0.979898578,1/1/2016 22:15,1,10.47,16,3,0.32,6.8,76.6,0,83.29,80.15,13,46.04,801,427.2,374.2,1.77,8.7
1,0.018834445,0.981165555,1/1/2016 22:40,1,9.66,16,1,0.35,7,73.9,0,83.32,80.15,13,46.04,683,366.9,316.4,1.66,7.99
1,0.01617982,0.98382018,1/1/2016 22:45,1,9.31,16,1,0.36,6.9,71.1,0,83.34,80.15,13,46.04,589,320,269.8,1.65,7.66
1,0.017501501,0.982498499,1/1/2016 23:50,1,10.5,18,1,0.42,8.4,132.5,0,83.31,80.15,13,46.04,695,372.5,323.4,1.91,8.58
1,0.014309596,0.985690404,1/2/2016 0:10,1,11.56,16,1,0.48,7.2,82.7,0,83.4,80.15,13,46.04,719,386.5,332.7,1.75,9.8
1,0.015459988,0.984540012,1/2/2016 0:15,1,10.51,17,1,0.41,6.6,74.1,0,83.41,80.15,13,46.04,660,354.3,306.3,1.71,8.79
1,0.015276683,0.984723317,1/2/2016 0:35,1,10.46,17,6,0.42,6.8,78.3,0,83.44,80.13,13,46.04,752,401.4,351.4,1.62,8.84
1,0.013165375,0.986834625,1/2/2016 1:15,1,10.53,17,1,0.38,6.5,69.7,0,83.55,80.16,13,46.04,623,335.6,287.8,1.67,8.85
1,0.010949693,0.989050307,1/2/2016 1:40,1,9.08,17,5,0.35,6.8,69.9,0,83.61,80.16,13,46.04,504,272.6,232.2,1.57,7.51
0,0.999989599,1.04E-05,1/2/2016 2:15,0,8.14,16,3,0.37,6.4,64.6,0,61.91,58.43,13,46.04,400,220.1,180,1.2,6.93
0,0.999985085,1.49E-05,1/2/2016 2:20,0,7.97,16,1,0.37,6.9,68.9,0,62.53,59.03,13,46.04,382,209.6,173.3,1.35,6.62
0,0.999419212,5.81E-04,1/2/2016 2:45,0,9.76,18,1,0.39,6.7,71.6,0,67.4,63.8,13,46.04,470,257.6,212.4,1.42,8.33
0,0.996761759,0.003238241,1/2/2016 2:50,0,12.19,16,1,0.42,6.5,75.2,0,69.79,66.18,13,46.04,758,425.9,332.8,1.71,10.47
1,0.051388372,0.948611628,1/2/2016 3:10,1,14.93,16,1,0.44,7.3,89.2,0,81.7,78.01,13,46.04,1116,631.6,484.6,1.84,13.08
1,0.054460286,0.945539714,1/2/2016 3:35,1,14.41,16,1,0.4,6.7,84.4,0,82.08,78.29,13,46.04,1278,730.7,548.1,2.02,12.38
1,0.055933522,0.944066478,1/2/2016 3:45,1,13.92,16,1,0.37,6.5,82.4,0,82.13,78.33,13,46.04,1271,725.3,545.8,1.94,11.97
1,0.046785786,0.953214214,1/2/2016 4:00,1,14.01,19,1,7.24,26.5,404.9,0,82.16,78.48,13,46.04,1232,702.9,529.8,2.29,11.71
1,0.04555911,0.95444089,1/2/2016 4:30,1,11.66,17,0,0.44,7.8,90.3,0,82.18,78.48,13,46.04,943,541.6,401.4,1.76,9.89
1,0.043499316,0.956500684,1/2/2016 5:00,1,11.08,18,0,0.47,7.5,84.8,0,82.23,78.51,13,46.04,844,483.5,361.3,1.86,9.21
1,0.040349348,0.959650652,1/2/2016 5:20,1,11.98,18,1,0.4,7.1,80.9,0,82.26,78.54,13,46.04,937,538.6,398.8,1.77,10.21
1,0.046736313,0.953263687,1/2/2016 5:25,1,11,16,1,0.32,6.3,71.4,0,82.22,78.53,13,46.04,925,525.6,399.5,1.69,9.3
1,0.052229808,0.947770192,1/2/2016 5:30,1,12.92,17,1,0.33,7.1,88.8,0,82.21,78.53,13,46.04,1165,665.5,500.1,1.97,10.94
1,0.046272893,0.953727107,1/2/2016 6:35,1,15.06,16,1,0.31,6.1,90.6,0,82.27,79.05,13,46.04,1243,678.1,565.7,2.09,12.96
1,0.045282867,0.954717133,1/2/2016 6:45,1,12.83,17,1,0.35,6.7,94.9,0,82.22,79.06,13,46.04,1023,557.3,466.4,1.82,11
1,0.025052417,0.974947583,1/2/2016 7:05,1,13.41,16,1,0.32,6.2,84.2,0,82.68,80.3,13,46.04,980,527.2,453.4,1.87,11.54
1,0.026913665,0.973086335,1/2/2016 7:30,1,12.44,16,1,0.46,7.6,104.2,0,82.67,80.3,13,46.04,896,471.7,425,1.91,10.53
1,0.025570354,0.974429646,1/2/2016 7:45,1,11.95,17,1,0.32,6.6,87.8,0,82.77,80.37,13,46.04,861,453.3,407.9,1.72,10.22
1,0.027952825,0.972047175,1/2/2016 8:35,1,12.66,16,2,0.35,6.6,91.5,0,82.86,80.37,13,46.04,1001,524.7,477.1,1.92,10.73
1,0.025651903,0.974348097,1/2/2016 8:40,1,11.89,17,1,0.35,7,94.2,0,82.84,80.36,13,46.04,863,453.3,410.3,1.89,9.99
1,0.031678949,0.968321051,1/2/2016 8:45,1,12.82,16,1,0.36,6.7,97.2,0,82.85,80.37,13,46.04,1044,543.9,501,1.99,10.82
1,0.027369395,0.972630605,1/2/2016 9:45,1,12.36,16,7,0.35,6.6,92.7,0,82.74,80.33,13,46.04,1004,521.8,483.1,1.93,10.42
1,0.02765272,0.97234728,1/2/2016 9:55,1,15.16,16,2,0.32,6.6,92.8,0,82.73,80.32,13,46.04,1117,579.2,537.9,2.23,12.93
1,0.034191681,0.965808319,1/2/2016 11:00,1,12.28,17,1,0.41,7.2,95.6,0,82.63,80.26,13,46.04,972,510,462.2,1.95,10.32
